,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
17,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Home,D,1.0,1.0,Frosinone,0.4,1.3,51.0,18000.0,Valon Behrami,3-2-3-2,Paolo Valeri,9.0,1.0,22.0,0.0,0,0,51.0,631.0,62.0,217.0,325.0,125.0,17.0,587.0,9.0,14.0,64.3,10.0,0.0,415.0,2284.0,1183.0,48.0,47.0,14.0,2.0,11.0,8.0,498.0,391.0,78.5,Udinese
18,2018-12-26,18:00,Serie A,Matchweek 18,Wed,Away,D,0.0,0.0,SPAL,0.2,0.7,41.0,13195.0,Kevin Lasagna,3-1-4-2,Daniele Doveri,5.0,1.0,23.3,1.0,0,0,41.0,516.0,63.0,177.0,254.0,133.0,11.0,474.0,3.0,5.0,60.0,3.0,1.0,314.0,2405.0,1593.0,49.0,38.0,20.0,4.0,15.0,12.0,406.0,330.0,81.3,Udinese
19,2018-12-29,15:00,Serie A,Matchweek 19,Sat,Home,W,2.0,0.0,Cagliari,2.6,0.3,46.0,20000.0,Valon Behrami,3-1-4-2,Maurizio Mariani,27.0,5.0,21.0,2.0,0,1,46.0,579.0,48.0,158.0,289.0,177.0,37.0,544.0,11.0,17.0,64.7,12.0,1.0,418.0,2449.0,1450.0,63.0,48.0,20.0,9.0,15.0,12.0,444.0,378.0,85.1,Udinese
20,2019-01-19,18:00,Serie A,Matchweek 20,Sat,Home,L,1.0,2.0,Parma,1.6,1.9,58.0,15000.0,Valon Behrami,3-1-4-2,Paolo Mazzoleni,27.0,7.0,19.0,0.0,0,0,58.0,672.0,34.0,168.0,345.0,225.0,42.0,626.0,10.0,12.0,83.3,11.0,0.0,471.0,3313.0,2164.0,90.0,63.0,32.0,9.0,19.0,10.0,529.0,456.0,86.2,Udinese
21,2019-01-26,18:00,Serie A,Matchweek 21,Sat,Away,L,0.0,4.0,Sampdoria,0.5,3.0,42.0,18020.0,Valon Behrami,3-5-1-1,Davide Massa,9.0,0.0,19.1,0.0,0,0,42.0,534.0,50.0,164.0,310.0,105.0,14.0,489.0,18.0,25.0,72.0,18.0,0.0,368.0,2004.0,1064.0,44.0,29.0,18.0,5.0,14.0,13.0,408.0,342.0,83.8,Udinese
22,2019-02-03,15:00,Serie A,Matchweek 22,Sun,Home,D,1.0,1.0,Fiorentina,1.2,0.8,40.0,18118.0,Valon Behrami,3-1-4-2,Daniele Orsato,9.0,1.0,14.2,0.0,0,0,40.0,482.0,64.0,202.0,228.0,86.0,13.0,439.0,8.0,15.0,53.3,10.0,0.0,281.0,1682.0,871.0,37.0,27.0,10.0,2.0,6.0,10.0,310.0,247.0,79.7,Udinese
23,2019-02-10,15:00,Serie A,Matchweek 23,Sun,Away,L,0.0,1.0,Torino,2.2,1.7,41.0,16557.0,Rodrigo De Paul,3-2-3-2,Marco Guida,13.0,2.0,21.2,1.0,0,1,41.0,505.0,64.0,173.0,233.0,130.0,27.0,454.0,9.0,18.0,50.0,12.0,0.0,283.0,1399.0,758.0,27.0,34.0,11.0,4.0,12.0,15.0,306.0,247.0,80.7,Udinese
24,2019-02-17,15:00,Serie A,Matchweek 24,Sun,Home,W,1.0,0.0,Chievo,1.3,1.4,42.0,18008.0,Kevin Lasagna,3-2-3-2,Paolo Valeri,12.0,5.0,24.0,1.0,0,1,42.0,531.0,70.0,190.0,237.0,135.0,17.0,476.0,15.0,21.0,71.4,15.0,0.0,297.0,1425.0,768.0,28.0,20.0,7.0,3.0,12.0,20.0,347.0,262.0,75.5,Udinese
25,2019-03-03,15:00,Serie A,Matchweek 26,Sun,Home,W,2.0,1.0,Bologna,1.5,1.7,34.0,18349.0,Rodrigo De Paul,3-5-2,Davide Massa,12.0,4.0,18.4,0.0,1,1,34.0,414.0,64.0,150.0,164.0,123.0,20.0,362.0,10.0,18.0,55.6,10.0,1.0,205.0,969.0,515.0,19.0,34.0,8.0,2.0,12.0,13.0,226.0,169.0,74.8,Udinese
26,2019-03-08,20:30,Serie A,Matchweek 27,Fri,Away,L,1.0,4.0,Juventus,0.1,2.1,38.0,39987.0,Rodrigo De Paul,3-5-2,Daniele Chiffi,6.0,1.0,27.3,0.0,0,0,38.0,530.0,74.0,192.0,286.0,80.0,6.0,492.0,7.0,11.0,63.6,8.0,0.0,357.0,1882.0,975.0,43.0,21.0,14.0,2.0,11.0,7.0,425.0,341.0,80.2,Udinese
27,2019-03-17,18:00,Serie A,Matchweek 28,Sun,Away,L,2.0,4.0,Napoli,1.0,1.3,34.0,25718.0,Kevin Lasagna,3-5-2,Paolo Valeri,11.0,3.0,16.7,0.0,0,0,34.0,490.0,48.0,160.0,247.0,121.0,20.0,452.0,14.0,25.0,56.0,15.0,0.0,300.0,1888.0,1040.0,41.0,30.0,15.0,3.0,7.0,8.0,385.0,312.0,81.0,Udinese
28,2019-03-30,15:00,Serie A,Matchweek 29,Sat,Home,W,2.0,0.0,Genoa,1.7,1.6,39.0,17072.0,Rodrigo De Paul,4-3-3,Luca Pairetto,12.0,5.0,16.5,1.0,0,0,39.0,481.0,79.0,238.0,200.0,69.0,14.0,428.0,15.0,23.0,65.2,15.0,1.0,270.0,1404.0,815.0,28.0,24.0,5.0,5.0,10.0,14.0,321.0,239.0,74.5,Udinese
29,2019-04-02,19:00,Serie A,Matchweek 30,Tue,Away,D,1.0,1.0,Milan,1.0,1.9,44.0,49665.0,Rodrigo De Paul,3-5-2,Luca Banti,7.0,1.0,17.5,0.0,0,0,44.0,566.0,85.0,245.0,268.0,90.0,12.0,506.0,14.0,21.0,66.7,14.0,0.0,365.0,1627.0,874.0,31.0,17.0,6.0,3.0,12.0,26.0,398.0,312.0,78.4,Udinese
30,2019-04-07,15:00,Serie A,Matchweek 31,Sun,Home,W,3.0,2.0,Empoli,2.4,1.5,37.0,22537.0,Kevin Lasagna,3-5-2,Daniele Orsato,16.0,4.0,20.1,1.0,1,1,37.0,449.0,65.0,172.0,199.0,113.0,15.0,410.0,9.0,15.0,60.0,10.0,0.0,274.0,1760.0,1029.0,28.0,24.0,14.0,3.0,13.0,9.0,314.0,258.0,82.2,Udinese
31,2019-04-13,18:00,Serie A,Matchweek 32,Sat,Away,L,0.0,1.0,Roma,0.5,1.7,45.0,34449.0,Rodrigo De Paul,3-5-2,Marco Di Bello,9.0,1.0,17.1,0.0,0,0,45.0,525.0,81.0,238.0,214.0,103.0,16.0,474.0,9.0,12.0,75.0,9.0,0.0,321.0,2141.0,1201.0,39.0,28.0,11.0,4.0,9.0,10.0,356.0,305.0,85.7,Udinese
32,2019-04-17,19:00,Serie A,Matchweek 25,Wed,Away,L,0.0,2.0,Lazio,1.4,1.5,44.0,30162.0,Kevin Lasagna,3-5-1-1,Giampaolo Calvarese,18.0,2.0,21.0,1.0,0,1,44.0,574.0,65.0,170.0,309.0,140.0,24.0,525.0,6.0,10.0,60.0,6.0,0.0,361.0,2337.0,1426.0,55.0,32.0,10.0,3.0,10.0,19.0,432.0,377.0,87.3,Udinese
33,2019-04-20,15:00,Serie A,Matchweek 33,Sat,Home,D,1.0,1.0,Sassuolo,0.7,0.7,45.0,21000.0,Rodrigo De Paul,3-5-2,Luca Pairetto,15.0,2.0,18.0,0.0,0,0,45.0,502.0,44.0,120.0,247.0,172.0,36.0,446.0,14.0,20.0,70.0,14.0,0.0,314.0,1461.0,750.0,36.0,36.0,11.0,5.0,8.0,20.0,337.0,284.0,84.3,Udinese
34,2019-04-29,19:00,Serie A,Matchweek 34,Mon,Away,L,0.0,2.0,Atalanta,0.2,2.1,38.0,18663.0,Kevin Lasagna,3-4-3,Piero Giacomelli,5.0,1.0,22.7,0.0,0,0,38.0,513.0,75.0,199.0,215.0,126.0,16.0,461.0,13.0,29.0,44.8,15.0,0.0,246.0,1084.0,622.0,30.0,36.0,9.0,3.0,16.0,2.0,296.0,240.0,81.1,Udinese
35,2019-05-04,20:30,Serie A,Matchweek 35,Sat,Home,D,0.0,0.0,Inter,0.4,1.6,28.0,24741.0,Kevin Lasagna,3-4-3,Gianluca Rocchi,8.0,3.0,23.7,1.0,0,0,28.0,411.0,78.0,172.0,184.0,93.0,15.0,370.0,9.0,21.0,42.9,10.0,1.0,225.0,1300.0,774.0,27.0,32.0,14.0,1.0,7.0,9.0,243.0,208.0,85.6,Udinese
36,2019-05-12,15:00,Serie A,Matchweek 36,Sun,Away,W,3.0,1.0,Frosinone,2.0,2.1,48.0,12261.0,Kevin Lasagna,3-5-2,Fabrizio Pasqua,15.0,7.0,17.3,0.0,0,0,48.0,549.0,91.0,212.0,264.0,101.0,23.0,493.0,11.0,14.0,78.6,11.0,1.0,325.0,1838.0,1051.0,31.0,36.0,11.0,8.0,7.0,7.0,352.0,311.0,88.4,Udinese
37,2019-05-18,15:00,Serie A,Matchweek 37,Sat,Home,W,3.0,2.0,SPAL,1.0,1.0,37.0,24614.0,Kevin Lasagna,3-5-2,Michael Fabbri,13.0,4.0,18.3,0.0,0,0,37.0,437.0,69.0,151.0,207.0,119.0,25.0,383.0,14.0,19.0,73.7,16.0,0.0,253.0,1606.0,1034.0,32.0,38.0,13.0,7.0,9.0,16.0,279.0,225.0,80.6,Udinese
38,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Away,W,2.0,1.0,Cagliari,0.8,1.9,43.0,15378.0,Emmanuel Agyemang-Badu,3-5-2,Manuel Volpi,11.0,5.0,18.0,0.0,0,0,43.0,509.0,69.0,212.0,226.0,100.0,14.0,448.0,8.0,22.0,36.4,8.0,0.0,257.0,1299.0,729.0,20.0,21.0,7.0,3.0,12.0,3.0,315.0,269.0,85.4,Udinese
1,2018-08-19,20:30,Serie A,Matchweek 1,Sun,Away,W,1.0,0.0,Bologna,0.7,0.9,59.0,21158.0,Mirco Antenucci,3-5-2,Piero Giacomelli,14.0,5.0,24.1,0.0,0,0,59.0,641.0,73.0,210.0,343.0,136.0,14.0,600.0,15.0,25.0,60.0,15.0,0.0,483.0,2732.0,1546.0,54.0,38.0,17.0,5.0,16.0,7.0,478.0,423.0,88.5,SPAL
2,2018-08-26,18:00,Serie A,Matchweek 2,Sun,Home,W,1.0,0.0,Parma,1.2,0.5,59.0,6000.0,Mirco Antenucci,3-5-2,Daniele Orsato,17.0,5.0,17.0,1.0,0,0,59.0,623.0,53.0,180.0,309.0,179.0,20.0,588.0,10.0,10.0,100.0,10.0,0.0,435.0,2321.0,1330.0,52.0,52.0,19.0,10.0,10.0,12.0,471.0,429.0,91.1,SPAL
3,2018-09-02,20:30,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Torino,1.0,1.3,48.0,17785.0,Mirco Antenucci,3-5-2,Fabrizio Pasqua,12.0,2.0,16.9,1.0,0,0,48.0,513.0,70.0,174.0,220.0,147.0,19.0,457.0,6.0,13.0,46.2,7.0,1.0,313.0,1656.0,990.0,37.0,45.0,8.0,5.0,10.0,9.0,326.0,278.0,85.3,SPAL
4,2018-09-17,20:30,Serie A,Matchweek 4,Mon,Home,W,2.0,0.0,Atalanta,1.5,0.8,42.0,14153.0,Mirco Antenucci,3-2-3-2,Maurizio Mariani,17.0,5.0,16.0,0.0,0,0,42.0,493.0,62.0,163.0,232.0,131.0,19.0,444.0,22.0,29.0,75.9,22.0,0.0,293.0,1394.0,668.0,33.0,39.0,13.0,2.0,9.0,10.0,322.0,269.0,83.5,SPAL
5,2018-09-22,18:00,Serie A,Matchweek 5,Sat,Away,L,0.0,3.0,Fiorentina,0.8,1.5,47.0,30068.0,Mirco Antenucci,3-5-2,Davide Ghersini,8.0,2.0,16.1,1.0,0,0,47.0,533.0,75.0,214.0,276.0,78.0,10.0,488.0,6.0,17.0,35.3,8.0,1.0,372.0,1869.0,1159.0,38.0,25.0,11.0,2.0,12.0,4.0,401.0,358.0,89.3,SPAL
6,2018-09-27,19:00,Serie A,Matchweek 6,Thu,Home,L,0.0,2.0,Sassuolo,1.2,2.1,51.0,13945.0,Mirco Antenucci,3-1-4-2,Eugenio Abbattista,12.0,2.0,16.7,1.0,0,0,51.0,595.0,75.0,227.0,292.0,115.0,19.0,549.0,1.0,7.0,14.3,1.0,0.0,405.0,2044.0,977.0,40.0,30.0,9.0,3.0,12.0,10.0,434.0,399.0,91.9,SPAL
7,2018-10-01,20:30,Serie A,Matchweek 7,Mon,Away,L,1.0,2.0,Sampdoria,1.2,1.2,54.0,17885.0,Felipe dal Belo,3-3-2-2,Federico La Penna,9.0,4.0,12.2,0.0,0,0,54.0,610.0,71.0,251.0,273.0,127.0,19.0,558.0,12.0,20.0,60.0,15.0,0.0,423.0,2251.0,1277.0,40.0,17.0,16.0,7.0,9.0,10.0,428.0,394.0,92.1,SPAL
8,2018-10-07,20:30,Serie A,Matchweek 8,Sun,Home,L,1.0,2.0,Inter,2.7,1.2,51.0,15750.0,Mirco Antenucci,3-5-2,Fabio Maresca,14.0,5.0,14.3,0.0,0,1,51.0,604.0,78.0,263.0,274.0,123.0,23.0,552.0,12.0,15.0,80.0,12.0,1.0,423.0,2060.0,1055.0,40.0,34.0,13.0,3.0,10.0,9.0,463.0,408.0,88.1,SPAL
9,2018-10-20,15:00,Serie A,Matchweek 9,Sat,Away,W,2.0,0.0,Roma,1.6,2.1,37.0,39838.0,Mattia Valoti,3-3-2-2,Luca Pairetto,6.0,4.0,16.3,0.0,1,1,37.0,490.0,85.0,230.0,193.0,98.0,15.0,430.0,11.0,17.0,64.7,11.0,1.0,257.0,1359.0,823.0,24.0,20.0,8.0,4.0,21.0,5.0,351.0,263.0,74.9,SPAL
10,2018-10-28,15:00,Serie A,Matchweek 10,Sun,Home,L,0.0,3.0,Frosinone,0.7,0.6,63.0,13676.0,Felipe dal Belo,3-2-3-2,Daniele Chiffi,14.0,2.0,17.5,0.0,0,0,63.0,719.0,33.0,171.0,328.0,286.0,34.0,667.0,4.0,11.0,36.4,6.0,0.0,533.0,2761.0,1825.0,86.0,64.0,37.0,4.0,19.0,15.0,582.0,510.0,87.6,SPAL
11,2018-11-04,12:30,Serie A,Matchweek 11,Sun,Away,L,1.0,4.0,Lazio,1.0,2.3,53.0,35573.0,Mirco Antenucci,3-1-4-2,Marco Guida,8.0,3.0,22.9,1.0,0,0,53.0,722.0,77.0,207.0,417.0,158.0,10.0,681.0,8.0,13.0,61.5,8.0,0.0,563.0,2839.0,1410.0,50.0,32.0,22.0,2.0,16.0,9.0,601.0,534.0,88.9,SPAL
12,2018-11-10,18:00,Serie A,Matchweek 12,Sat,Home,D,2.0,2.0,Cagliari,1.7,1.0,47.0,13250.0,Mirco Antenucci,3-5-2,Daniele Doveri,11.0,3.0,10.8,0.0,0,0,47.0,583.0,76.0,253.0,261.0,116.0,21.0,542.0,6.0,8.0,75.0,7.0,0.0,407.0,2362.0,1292.0,42.0,28.0,18.0,7.0,9.0,7.0,447.0,395.0,88.4,SPAL
13,2018-11-24,18:00,Serie A,Matchweek 13,Sat,Away,L,0.0,2.0,Juventus,0.3,1.4,54.0,41052.0,Mirco Antenucci,3-2-3-2,Federico La Penna,11.0,1.0,24.7,1.0,0,0,54.0,676.0,56.0,220.0,355.0,147.0,10.0,628.0,10.0,13.0,76.9,10.0,1.0,492.0,2620.0,1362.0,51.0,35.0,14.0,2.0,11.0,16.0,561.0,523.0,93.2,SPAL
14,2018-12-01,15:00,Serie A,Matchweek 14,Sat,Home,D,2.0,2.0,Empoli,0.7,2.1,52.0,12622.0,Mirco Antenucci,3-5-2,Paolo Mazzoleni,10.0,5.0,15.1,0.0,0,0,52.0,558.0,86.0,237.0,229.0,127.0,16.0,500.0,10.0,16.0,62.5,10.0,0.0,368.0,1642.0,901.0,35.0,20.0,10.0,3.0,7.0,15.0,390.0,352.0,90.3,SPAL
16,2018-12-09,18:00,Serie A,Matchweek 15,Sun,Away,D,1.0,1.0,Genoa,2.6,1.3,72.0,19571.0,Mirco Antenucci,3-1-4-2,Fabrizio Pasqua,23.0,5.0,18.3,0.0,0,0,72.0,796.0,42.0,149.0,336.0,365.0,47.0,748.0,13.0,19.0,68.4,14.0,0.0,518.0,2982.0,1850.0,93.0,70.0,34.0,3.0,21.0,8.0,660.0,581.0,88.0,SPAL
17,2018-12-16,12:30,Serie A,Matchweek 16,Sun,Home,D,0.0,0.0,Chievo,0.6,0.7,58.0,11882.0,Mirco Antenucci,3-5-2,Luca Banti,16.0,1.0,20.1,1.0,0,0,58.0,667.0,77.0,222.0,322.0,195.0,29.0,619.0,12.0,22.0,54.5,12.0,0.0,470.0,3081.0,1770.0,64.0,56.0,29.0,6.0,11.0,14.0,504.0,437.0,86.7,SPAL
18,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Away,L,0.0,1.0,Napoli,0.6,2.3,38.0,37093.0,Mirco Antenucci,3-1-4-2,Federico La Penna,11.0,6.0,21.0,0.0,0,0,38.0,544.0,105.0,271.0,213.0,92.0,12.0,502.0,11.0,17.0,64.7,12.0,0.0,355.0,1831.0,979.0,32.0,30.0,15.0,3.0,6.0,9.0,419.0,369.0,88.1,SPAL
19,2018-12-26,18:00,Serie A,Matchweek 18,Wed,Home,D,0.0,0.0,Udinese,0.7,0.2,59.0,13195.0,Pasquale Schiattarella,3-1-4-2,Daniele Doveri,12.0,2.0,13.7,1.0,0,0,59.0,642.0,68.0,215.0,276.0,204.0,24.0,605.0,4.0,7.0,57.1,5.0,0.0,472.0,2687.0,1596.0,52.0,48.0,17.0,3.0,13.0,6.0,514.0,450.0,87.5,SPAL
20,2018-12-29,20:30,Serie A,Matchweek 19,Sat,Away,L,1.0,2.0,Milan,0.5,1.5,36.0,48070.0,Mirco Antenucci,3-1-4-2,Rosario Abisso,11.0,4.0,18.9,1.0,0,0,36.0,514.0,88.0,245.0,227.0,78.0,13.0,469.0,15.0,17.0,88.2,15.0,0.0,301.0,1494.0,740.0,19.0,15.0,7.0,3.0,15.0,14.0,348.0,285.0,81.9,SPAL
21,2019-01-20,15:00,Serie A,Matchweek 20,Sun,Home,D,1.0,1.0,Bologna,1.0,1.1,54.0,14524.0,Mirco Antenucci,3-1-4-2,Michael Fabbri,16.0,5.0,15.9,0.0,0,0,54.0,562.0,55.0,174.0,285.0,142.0,18.0,504.0,8.0,20.0,40.0,9.0,0.0,353.0,1924.0,1128.0,44.0,46.0,16.0,0.0,9.0,13.0,399.0,342.0,85.7,SPAL
22,2019-01-27,15:00,Serie A,Matchweek 21,Sun,Away,W,3.0,2.0,Parma,2.2,1.9,64.0,15297.0,Felipe dal Belo,3-1-4-2,Rosario Abisso,25.0,6.0,18.2,0.0,0,0,64.0,647.0,38.0,119.0,377.0,205.0,27.0,596.0,15.0,24.0,62.5,17.0,4.0,458.0,2801.0,1644.0,84.0,46.0,21.0,4.0,12.0,9.0,532.0,443.0,83.3,SPAL
23,2019-02-03,12:30,Serie A,Matchweek 22,Sun,Home,D,0.0,0.0,Torino,0.6,0.5,59.0,12743.0,Mirco Antenucci,3-1-4-2,Maurizio Mariani,11.0,1.0,18.8,1.0,0,0,59.0,544.0,48.0,162.0,271.0,153.0,22.0,479.0,6.0,9.0,66.7,6.0,0.0,331.0,1986.0,1079.0,45.0,40.0,15.0,1.0,10.0,13.0,405.0,336.0,83.0,SPAL
24,2019-02-10,15:00,Serie A,Matchweek 23,Sun,Away,L,1.0,2.0,Atalanta,0.9,2.0,38.0,18342.0,Francesco Vicari,3-5-2,Davide Massa,7.0,2.0,12.2,0.0,0,0,38.0,520.0,80.0,188.0,248.0,118.0,19.0,471.0,9.0,14.0,64.3,10.0,0.0,299.0,1630.0,941.0,31.0,36.0,6.0,3.0,17.0,11.0,370.0,285.0,77.0,SPAL
25,2019-02-17,12:30,Serie A,Matchweek 24,Sun,Home,L,1.0,4.0,Fiorentina,1.0,3.1,52.0,37294.0,Mirco Antenucci,3-1-4-2,Luca Pairetto,9.0,4.0,16.8,0.0,0,0,52.0,532.0,77.0,181.0,258.0,128.0,16.0,487.0,9.0,20.0,45.0,10.0,0.0,331.0,2001.0,962.0,37.0,21.0,13.0,6.0,7.0,8.0,403.0,324.0,80.4,SPAL
26,2019-02-24,15:00,Serie A,Matchweek 25,Sun,Away,D,1.0,1.0,Sassuolo,1.1,0.4,48.0,11554.0,Sergio Floccari,4-2-2-2,Fabio Maresca,6.0,1.0,15.5,0.0,1,1,48.0,579.0,54.0,221.0,264.0,141.0,18.0,525.0,4.0,5.0,80.0,5.0,0.0,389.0,2271.0,1164.0,51.0,24.0,20.0,1.0,11.0,16.0,479.0,388.0,81.0,SPAL
27,2019-03-03,15:00,Serie A,Matchweek 26,Sun,Home,L,1.0,2.0,Sampdoria,0.9,0.7,53.0,12731.0,Sergio Floccari,4-4-2,Fabrizio Pasqua,14.0,2.0,16.1,2.0,0,0,53.0,600.0,74.0,176.0,292.0,181.0,23.0,544.0,12.0,20.0,60.0,12.0,1.0,362.0,2099.0,1141.0,55.0,45.0,17.0,2.0,12.0,11.0,445.0,390.0,87.6,SPAL
28,2019-03-10,15:00,Serie A,Matchweek 27,Sun,Away,L,0.0,2.0,Inter,0.3,1.0,46.0,61339.0,Sergio Floccari,3-5-2,Giampaolo Calvarese,6.0,1.0,22.1,1.0,0,0,46.0,509.0,61.0,201.0,220.0,117.0,7.0,453.0,6.0,9.0,66.7,8.0,0.0,321.0,1708.0,884.0,35.0,37.0,13.0,0.0,16.0,10.0,375.0,312.0,83.2,SPAL
29,2019-03-16,18:00,Serie A,Matchweek 28,Sat,Home,W,2.0,1.0,Roma,1.0,1.7,49.0,15089.0,Mirco Antenucci,3-5-2,Gianluca Rocchi,8.0,3.0,19.0,0.0,1,1,49.0,597.0,92.0,283.0,251.0,108.0,9.0,546.0,13.0,19.0,68.4,14.0,0.0,405.0,2256.0,1355.0,37.0,31.0,14.0,1.0,15.0,12.0,429.0,356.0,83.0,SPAL
30,2019-03-31,15:00,Serie A,Matchweek 29,Sun,Away,W,1.0,0.0,Frosinone,0.4,0.9,45.0,12969.0,Mirco Antenucci,3-5-2,Marco Di Bello,8.0,3.0,25.8,0.0,0,0,45.0,556.0,95.0,249.0,254.0,81.0,6.0,491.0,6.0,14.0,42.9,6.0,0.0,321.0,1740.0,927.0,32.0,22.0,11.0,1.0,10.0,20.0,379.0,295.0,77.8,SPAL
31,2019-04-03,21:00,Serie A,Matchweek 30,Wed,Home,W,1.0,0.0,Lazio,1.3,0.6,36.0,13415.0,Sergio Floccari,3-5-2,Marco Guida,10.0,3.0,20.9,0.0,1,1,36.0,477.0,77.0,198.0,217.0,107.0,15.0,433.0,8.0,11.0,72.7,8.0,1.0,279.0,1665.0,952.0,32.0,29.0,12.0,3.0,13.0,10.0,327.0,263.0,80.4,SPAL
32,2019-04-07,15:00,Serie A,Matchweek 31,Sun,Away,L,1.0,2.0,Cagliari,1.0,2.2,46.0,16121.0,Mirco Antenucci,3-5-2,Luca Banti,6.0,1.0,19.9,0.0,1,1,46.0,559.0,75.0,218.0,254.0,119.0,12.0,503.0,6.0,8.0,75.0,6.0,1.0,376.0,1834.0,1106.0,41.0,27.0,12.0,1.0,14.0,18.0,418.0,347.0,83.0,SPAL
33,2019-04-13,15:00,Serie A,Matchweek 32,Sat,Home,W,2.0,1.0,Juventus,1.0,0.5,43.0,16000.0,Sergio Floccari,3-5-2,Daniele Doveri,14.0,3.0,19.1,1.0,0,0,43.0,508.0,62.0,183.0,186.0,180.0,18.0,464.0,12.0,12.0,100.0,12.0,0.0,344.0,2111.0,1250.0,53.0,44.0,19.0,1.0,5.0,16.0,369.0,328.0,88.9,SPAL
34,2019-04-20,15:00,Serie A,Matchweek 33,Sat,Away,W,4.0,2.0,Empoli,1.5,1.6,43.0,10444.0,Sergio Floccari,3-5-2,Gianluca Rocchi,14.0,5.0,18.8,0.0,1,1,43.0,496.0,65.0,167.0,234.0,138.0,26.0,442.0,7.0,13.0,53.8,8.0,1.0,324.0,2169.0,1256.0,46.0,29.0,20.0,6.0,20.0,9.0,333.0,297.0,89.2,SPAL
35,2019-04-28,15:00,Serie A,Matchweek 34,Sun,Home,D,1.0,1.0,Genoa,1.0,1.0,56.0,13563.0,Sergio Floccari,3-5-2,Davide Massa,11.0,4.0,16.0,0.0,0,0,56.0,598.0,75.0,217.0,294.0,138.0,16.0,547.0,8.0,14.0,57.1,9.0,1.0,419.0,2709.0,1615.0,63.0,38.0,14.0,2.0,10.0,24.0,440.0,392.0,89.1,SPAL
36,2019-05-04,18:00,Serie A,Matchweek 35,Sat,Away,W,4.0,0.0,Chievo,1.8,0.3,51.0,10000.0,Sergio Floccari,3-5-2,Riccardo Ros,17.0,7.0,15.1,0.0,0,0,51.0,601.0,58.0,234.0,298.0,119.0,30.0,558.0,8.0,12.0,66.7,8.0,0.0,420.0,2679.0,1566.0,53.0,34.0,18.0,6.0,12.0,13.0,449.0,403.0,89.8,SPAL
37,2019-05-12,18:00,Serie A,Matchweek 36,Sun,Home,L,1.0,2.0,Napoli,1.8,1.2,40.0,14175.0,Sergio Floccari,3-5-2,Eugenio Abbattista,12.0,5.0,16.1,0.0,1,1,40.0,516.0,90.0,204.0,238.0,110.0,30.0,469.0,6.0,15.0,40.0,7.0,1.0,300.0,2009.0,1090.0,40.0,36.0,18.0,4.0,9.0,9.0,379.0,328.0,86.5,SPAL
38,2019-05-18,15:00,Serie A,Matchweek 37,Sat,Away,L,2.0,3.0,Udinese,1.0,1.0,63.0,24614.0,Sergio Floccari,3-5-2,Michael Fabbri,17.0,3.0,18.2,0.0,0,0,63.0,619.0,65.0,185.0,314.0,174.0,21.0,562.0,12.0,17.0,70.6,12.0,0.0,409.0,2637.0,1591.0,73.0,48.0,18.0,3.0,15.0,12.0,462.0,417.0,90.3,SPAL
39,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Home,L,2.0,3.0,Milan,0.6,1.6,56.0,16146.0,Mirco Antenucci,3-5-2,Paolo Valeri,10.0,3.0,14.5,0.0,0,0,56.0,613.0,67.0,219.0,309.0,129.0,16.0,554.0,8.0,18.0,44.4,8.0,0.0,442.0,2410.0,1270.0,62.0,26.0,17.0,6.0,17.0,4.0,451.0,416.0,92.2,SPAL
1,2018-08-19,20:30,Serie A,Matchweek 1,Sun,Home,D,2.0,2.0,Udinese,1.4,2.1,44.0,13141.0,Bruno Alves,4-3-3,Giampaolo Calvarese,11.0,4.0,12.0,0.0,0,0,44.0,486.0,65.0,163.0,231.0,117.0,29.0,443.0,9.0,20.0,45.0,9.0,0.0,330.0,1643.0,882.0,34.0,41.0,9.0,3.0,7.0,6.0,349.0,298.0,85.4,Parma
2,2018-08-26,18:00,Serie A,Matchweek 2,Sun,Away,L,0.0,1.0,SPAL,0.5,1.2,41.0,6000.0,Bruno Alves,4-3-3,Daniele Orsato,5.0,0.0,16.6,1.0,0,0,41.0,461.0,57.0,205.0,203.0,86.0,14.0,431.0,9.0,13.0,69.2,9.0,0.0,299.0,1648.0,901.0,30.0,32.0,4.0,3.0,8.0,9.0,337.0,264.0,78.3,Parma
3,2018-09-01,20:30,Serie A,Matchweek 3,Sat,Home,L,1.0,2.0,Juventus,1.6,2.4,34.0,20814.0,Bruno Alves,4-3-2-1,Daniele Doveri,11.0,4.0,17.0,1.0,0,0,34.0,437.0,87.0,180.0,184.0,109.0,16.0,406.0,10.0,15.0,66.7,11.0,0.0,287.0,1393.0,765.0,23.0,29.0,11.0,4.0,14.0,2.0,286.0,250.0,87.4,Parma
